dataset_version,benchmark_commit,target_id,target_cpu,target_features,dtype,operator_kind,shape_group_id,candidate_id,candidate_kind,split,M,N,K,output_elements,reduction_elements,total_flops,input_bytes,output_bytes,arithmetic_intensity,fused,bias_enabled,relu_enabled,intermediate_tensor_count,estimated_intermediate_bytes,avoided_intermediate_bytes,schedule_kind,scalar,vectorized,whole_shape_vectorized,tiled,tile_m,tile_n,tile_k,vector_width,full_tile_count,padding_policy,padded_m,padded_n,padded_k,padded_elements,padded_flops,padded_flop_ratio,temporary_bytes,zero_fill_bytes,copy_bytes,m_remainder,n_remainder,k_remainder,m_tail_strategy,n_tail_strategy,k_tail_strategy,m_tail_invocations,n_tail_invocations,k_tail_invocations,direct_vector_ops,masked_lane_waste,estimated_llvm_ir_bytes,estimated_object_text_bytes,estimated_static_instruction_count,branch_cost_feature,register_pressure_estimate,spill_risk,lowering_stage_count,target_legal,lowering_complete,native_executable,legality_reason,unsupported_reason,execution_status,correctness_pass,sentinel_pass,sanitizer_pass,label_valid,warmup_calls,measured_calls,median_ns,p95_ns,mad_ns,min_ns,max_ns,checksum,max_absolute_error,max_relative_error,cpu_affinity,governor,current_frequency_khz,compiler_flags,compiler_version,mlir_version,binary_hash,object_hash,actual_llvm_mlir_bytes,actual_llvm_ir_bytes,actual_object_text_bytes,actual_static_instruction_count,actual_fmla_count,actual_branch_count,actual_stack_frame_bytes,actual_spills,compile_time_ms,compiler_peak_rss_kib,log_median_ns
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k6_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,validation,8,8,6,64,6,896,640,256,1.0,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,none,8,8,6,0,896,1.0,0,0,0,0,0,6,none,none,direct_vector_cleanup,0,0,1,768,0,1280,2048,160,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,389.0,408.0,0.0,370.0,14741.0,2f14d752a2f087e1e80ad273a2f58169c4161372f7c4956379990f75dafa5de8,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,3255c1af19cadab5071b505e4dbe7e2783ed58290521e20cc99cc9afe7907f51,c0c6208c780d41dad67ffe9c7b3381820f801325db3137e9e84f97b157f4aae0,26554,16607,,,,,,,195.29344514012337,,5.963579343618446
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k6_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,validation,8,8,6,64,6,896,640,256,1.0,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,8,8,6,0,896,1.0,768,768,512,0,0,6,none,none,none,0,0,1,0,0,1280,2048,160,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,259.0,260.0,1.0,240.0,7167.0,33c4367bb59a38a116f5148180599abb4fd3568203d0219f1d795ccb770087d2,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,7595344da4a14ac649940c256b3b400bbc514cf64ea8527adc36e298028d75e9,7b3e1623500d394bac5b6b6cc3dd5285c949e079549b30dbfb5ac558ba32c9a0,80818,46449,,,,,,,249.13544999435544,,5.556828061699537
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k6_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,validation,8,8,6,64,6,896,640,256,1.0,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,32,1152,1.2857142857142858,768,768,640,0,0,6,none,none,none,0,0,0,0,0,1536,2560,192,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,278.0,297.0,0.0,277.0,5297.0,dfdaa42143fb67e04859266379d18f4b0c9220b777143ef71cf122ca6fc26287,5.96046448e-08,3.93750084e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,3e8fd032871b42ee88126bd50f050cb263db38805781627b5c7a81f479d55a3c,0e8d470c9b17baabb6612da27de2c3ff7d5341b5b5b957755eff6ef2d96ff70c,64690,48475,,,,,,,183.91591287218034,,5.627621113690637
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k6_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,validation,8,8,6,64,6,896,640,256,1.0,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,6,0,896,1.0,0,0,0,0,0,6,none,none,none,0,0,0,0,0,1280,2048,160,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,93.0,93.0,0.0,74.0,130.0,4b77acc07f56734b45ea6fb51a9f2b49c48df91e93a6995036d1c43954b37c53,5.96046448e-08,3.93750084e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,bf02b1bd6dbcf2739135b93bfc6245c1a405cfdf968f0b3aadaa71308d62b126,e521f6446895b573d58c0f92ddd7392952c14be239b98a27fecaa147c83d6ee9,47818,37525,,,,,,,169.22491509467363,,4.532599493153256
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k7_f32,fused_scalar,scalar_baseline,train,8,8,7,64,7,1024,704,256,1.0666666666666667,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,7,0,1024,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,2019.0,2037.0000000000002,1.0,2017.9999999999998,14722.0,f69d14d60a9f193b1098a7f6a5b70eee7e94e61c4187efbca4057b11a25b8a74,5.96046448e-08,2.47080741e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,916bfb5a0f89f6ba65ef0ccf8775848e9538453a08389c84476a2033610cc226,d3e7b1a4324740e479a26302121eabd981e92cfe37c5d78333b4300ae15d5407,16394,11486,,,,,,,176.28060816787183,,7.610357618312838
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k7_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,8,8,7,64,7,1024,704,256,1.0666666666666667,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,none,8,8,7,0,1024,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,1,896,0,1408,2304,176,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,445.0,463.0,1.0,425.0,6018.0,ed6c33ec882e4fcdce31e7c2db1b76329b98bef246d4cb650dbb415624b74251,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e6e1c0cbf63ab26f80dcdd0377417a70eafdf02c4aaa34c0bd52457af02f3ec5,a270a3aeb7b91325409ac9581eec9981ee33d29af9d22dd4cdc15736030f08e0,26554,16607,,,,,,,176.55481095425785,,6.09807428216624
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k7_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,8,8,7,64,7,1024,704,256,1.0666666666666667,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,8,8,7,0,1024,1.0,768,768,512,0,0,7,none,none,none,0,0,1,0,0,1408,2304,176,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,259.0,260.0,1.0,240.0,13445.0,b403c6e1c77c20abae4c6778357a460d6a9cb7503de2ed6b54c0ab97c19c680e,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,b58197fe4f543559695b1edbe81aa79ef86d15bb7a6de585bcaf6e42a579a662,5f12a734dc616d40c12b0727eae44e88c91112317c8435210547fac5f52fadb7,80818,46449,,,,,,,213.6924178339541,,5.556828061699537
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k7_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,8,8,7,64,7,1024,704,256,1.0666666666666667,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,16,1152,1.125,768,768,704,0,0,7,none,none,none,0,0,0,0,0,1536,2560,192,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,278.0,297.0,0.0,277.0,370.0,61b0d5a1265a8127838adac439d87d9c8e31b43907b12e979958c0b91274d2a8,5.96046448e-08,6.94914584e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,adb9659642d340c9f1a6559523122174f735c88e907c408a5caafd03fe6397b2,a5803dd430d813891536789f9306f3f879738167091ef80c78b44464713ed8fa,64690,48475,,,,,,,182.18220211565495,,5.627621113690637
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k7_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,8,8,7,64,7,1024,704,256,1.0666666666666667,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,7,0,1024,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,1408,2304,176,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,93.0,111.0,1.0,92.0,14593.0,c7a371bea2f692645cf0fdae56e3146b59d0ecddcd021942a4ad8f94a796dabf,5.96046448e-08,6.94914584e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,d873f3c65ee124df040b1c4a792c583cf9ef3738eebb2abdafaac6a86db281b0,9e4f739235e8828823a3b25bc6f04fc56e18a41613373c163846f8ae6c3c16dc,51605,40028,,,,,,,211.73095609992743,,4.532599493153256
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k8_f32,fused_scalar,scalar_baseline,validation,8,8,8,64,8,1152,768,256,1.125,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,8,0,1152,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,2277.0,2278.0,1.0,2259.0,13389.0,bbb3b85a69ea1f036e93d60946c82d72e87ca33087c90a091b38c599d656f100,5.96046448e-08,2.04333463e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,98d21b7b6bf8dc43376a189e6634397d4b7ddfd35d2e723f293944c5898332f2,03014ec0aa46e1fef75ac1fd6fa535f46e0abd2b6bd324fef3d9811ac9904a58,16346,11486,,,,,,,151.50615200400352,,7.7306140660637395
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k8_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,validation,8,8,8,64,8,1152,768,256,1.125,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,1,none,8,8,8,0,1152,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,1536,2560,192,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,92.0,93.0,1.0,74.0,2555.0,53b4528c4cb79256b5ee0f7af867529e56053462261c9699321294f6a7d29e22,1.1920929e-07,1.55130047e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,9affaf8e73bacad71e9fa24c8826970545e52df4e34d2d87f3fd56c2b8373ae6,10b873fa81a4e912aa13f989344159f55629d5f74ecaf7e5eb97ff809827213a,53609,31805,,,,,,,215.3819869272411,,4.5217885770490405
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k8_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,validation,8,8,8,64,8,1152,768,256,1.125,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,8,0,1152,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,1536,2560,192,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,111.0,112.0,0.0,92.0,16389.0,066d1d0d70e93ec6a87059fd04264f4b4da243bf829e260931886295fe1cf584,1.1920929e-07,1.55130047e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,08f79108dea27194ab7791d10a9d50294d7e204ce69c050b422f64b5fe9cf363,a38e79176a14300a69deb6fbc42452d5db1926c0254acdbbbf3b24dc3926b648,55393,42531,,,,,,,184.14944992400706,,4.709530201312334
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k9_f32,fused_scalar,scalar_baseline,heldout,8,8,9,64,9,1280,832,256,1.1764705882352942,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,9,0,1280,1.0,0,0,0,0,0,1,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,2500.0,2519.0,0.0,2499.0,11000.0,bad134b1a9cb190d70ace97e89cbf24c56272617f34c85d1c09a8f66efb7e83b,5.96046448e-08,5.12319228e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,a88d2bb098802f4f065d0f17f45efb8893b86ab4bcbf191cf056cfa9f268e7a4,db2a0fe8db3efd696416bf741f9ea84f52bdc7e032ea42df8eafa9b5866c8c07,16394,11486,,,,,,,156.56337793916464,,7.824046010856292
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k9_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,heldout,8,8,9,64,9,1280,832,256,1.1764705882352942,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,1,none,8,8,9,0,1280,1.0,0,0,0,0,0,1,none,none,direct_vector_cleanup,0,0,1,128,0,1664,2816,208,2,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,130.0,148.0,1.0,129.0,2037.0000000000002,a0ba6f1561c0c862fd823355059259db7a8f113cef295610e88b241e9b1da638,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,eb09ee9a3dd57bda86a6074251ad1ceeae507b31ae4d47350941efc53bab29fd,14c78fe259bb05472bd09f205313345954696965cee21db034e1b845202d9fdd,61168,37274,,,,,,,188.888130011037,,4.867534450455582
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k9_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,heldout,8,8,9,64,9,1280,832,256,1.1764705882352942,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,1,tile_materialized,8,8,9,0,1280,1.0,768,768,512,0,0,1,none,none,none,0,0,1,0,0,1664,2816,208,2,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,426.0,445.0,0.0,425.0,16704.0,188bc199016f04efbf4007b84a357aee6f258e71698828e14cee66cc93f65cb9,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e0bad190bd8cb249ba32f133c590829ac9e96ab508f2cbea21a59bec120246a7,04b421075cb9f85d3dd9eec7cdcf8023a8db353ee98fa7e339aa74e703acb088,86846,49393,,,,,,,237.56741895340383,,6.054439346269371
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k9_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,heldout,8,8,9,64,9,1280,832,256,1.1764705882352942,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,16,112,2176,1.7,1280,1280,832,0,0,1,none,none,none,0,0,0,0,0,2560,4608,320,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,408.0,426.0,1.0,388.0,14241.0,4329c2d8d6cce9f895d5f569ab6889966edfd92698987b2bf0730115cb8ddcf6,7.4505806e-08,7.57908778e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,31dfd5848881dc6885e655713e55200ae9dcaab2c367de4bad54cfbe0cdcc611,2c8797b95e5126dbc7842a409becbc9f8f52a939e7c834a484f6950b7a4f7a7e,95925,68862,,,,,,,215.33915610052645,,6.0112671744041615
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k9_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,heldout,8,8,9,64,9,1280,832,256,1.1764705882352942,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,9,0,1280,1.0,0,0,0,0,0,1,none,none,none,0,0,0,0,0,1664,2816,208,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,111.0,112.0,0.0,92.0,12241.0,d4ed54a9133fd9f87a9fcecfc0c761ee191c372063a3d2f5ad1e78a579da1ec4,7.4505806e-08,7.57908778e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,be9dd0a4400e8fdd9f76fe48edaacbdcb5caebcd30357ef001f65645d06177eb,c6620141c6127bc3bfc8f4849f4688c575b3f0947e9c47a6b8e2c0601ce11bdf,59180,45034,,,,,,,181.17365683428943,,4.709530201312334
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m9_n9_k9_f32,fused_scalar,scalar_baseline,heldout,9,9,9,81,9,1620,972,324,1.25,True,True,True,0,0,648,scalar,True,False,False,False,0,0,0,1,0,none,9,9,9,0,1620,1.0,0,0,0,1,1,1,none,none,none,0,0,0,0,0,512,512,64,1,1.265625,False,8,True,True,True,,,success,True,True,,True,100,20000,3148.0,3167.0,0.0,3148.0,18037.0,0a95bc646df7a80d32ea9cad374ebf27ae30f8ccf451216cad842614fa501e51,5.96046448e-08,2.33316581e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e2d876fa32d994612653e704f0c06e16f8256abffe72d920ee4e759209353b12,84be6f83de5e0abbb93b2369e3aa14dc2d9e352d0ad6518750147c38a5268cf6,16346,11486,,,,,,,178.00735216587782,,8.054522609537294
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m9_n9_k9_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,heldout,9,9,9,81,9,1620,972,324,1.25,True,True,True,0,0,648,tiled_vector,False,True,False,True,8,8,8,4,1,tile_materialized,9,9,9,0,1620,1.0,768,9216,6144,1,1,1,none,none,none,4,4,4,0,0,1970,3428,246,8,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,3296.0,3315.0,1.0,3259.0,19167.0,22eb86eb04f4d688ff632699c86f3e3c872e923731a7d63b232f34e194251923,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,2e42730a14972f45652f7465e90b035252a9a756b2b6656e313de926394a4b9e,655b21b95b68ff0fcebd1c3dd647528e1d9422d4de5dd87fbc7f972379919dc5,114062,66617,,,,,,,323.72749992646277,,8.100464891029363
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m9_n9_k9_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,heldout,9,9,9,81,9,1620,972,324,1.25,True,True,True,0,0,648,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,9,9,9,0,1620,1.0,0,0,0,1,1,1,none,none,none,0,0,0,0,0,1970,3428,246,1,1.265625,False,10,True,True,True,,,success,True,True,,True,100,20000,185.0,186.0,0.0,166.0,241.0,4e43ad35cd2e6feda681ff6b797277a43d24de162fb2680c45249575c43d54f9,1.1920929e-07,9.68377108e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,31f58858af50633f6a3951d9eaa03b6d39f98609517d0ca49ec257db56962efc,6a14b7b1145a9981aabf58eba1fe0591ed781d48c1c86b031e57774828adbfc0,66121,51979,,,,,,,220.44404898770154,,5.220355825078324
